orig,kr
!기타
火属性ダメージ(大),화속성 데미지(대)
水属性ダメージ(大),수속성 데미지(대)
風属性ダメージ(大),풍속성 데미지(대)
土属性ダメージ(大),토속성 데미지(대)

闇属性ダメージ(大),암속성 데미지(대)


地烈斬,지열참
ライジングソード,라이징 소드
テンペストブレード,템페스트 블레이드


!검
イルウーン,일룬
幅広い剣先は重さをのせて薙ぐことに適しており、特徴的な形状は恐怖の象徴として広く知れ渡っている。,폭넓은 칼끝은 무게를 실어 후려치기에 적합하며 특징적인 형상은 공포의 상징으로 널리 알려져 있다


フラガラッハ,프라가라흐
歪んだ刀身には復讐心がよく映える。その一刀にあらゆる防具は意味を失い、つけられた傷は決して癒えない。,"일그러진 칼날에 복수심이 느껴진다。이 검 앞에서 방어구는 의미를 잃고, 입은 상처는 결코 아물지 않는다"


ティルヴァング,티르빙
望みを叶える代償に破滅を約束する魔剣。高すぎる代償にも関わらず、この剣を欲する者は後を絶たない。,소망을 이뤄주는 대신 파멸로 이끄는 마검。엄청난 리스크에도 불구하고 이 검을 원하는 자는 끊이지 않는다


ティアマトブレード,티아마트 블레이드
風の祝福を受けし剣は、その刀身にまといし逆巻く疾風の刃こそ、相対する者にとって真の脅威となる。,바람의 축복을 받은 검。검에 휘감긴 소용돌이 치는 질풍의 칼날이야말로 상대에게는 진정한 위협이다
風属性ダメージ(大)/攻撃DOWN,풍속성 데미지(대) / 공격 DOWN


カダラ,카다라
幾つもの島を渡り、幾つもの持ち主の最期を知るというこの剣を扱えるのは、宿命を背負う覚悟がある者だけだ。,"여러 섬을 건너고, 여러 소유자의 최후를 지켜본 이 검을 다룰 수 있는 사람은 숙명을 짊어질 각오가 있는 사람뿐이다"


アルマス,알마스
かつて激しい戦いの中にあっても澄んだ切れ味を失うことなく、万軍に挑む瀕死の主人を奮い立たせたという。,과거에 치열한 싸움 속에서도 예기를 잃지 않고 만명이 넘는 병사들과 싸운 빈사 상태의 주인을 일으켜 세웠다고 한다


タンザナイトソード,탄자나이트 소드
テレーズが愛用する瑠璃色の宝剣。切っ先に魔力を集めることで、力を増幅させるブースターの役割も担っている。,테레즈가 애용하는 유리색 보검。칼 끝에 마력을 끌어모아 힘을 증폭시키는 부스터 역할을 한다


ラム・ダオ,람 다오
何百人もの生贄の首を落とし、その血を吸ったという剣。その重さを背負えるかは、使い手の腕にかかっている。,수백명을 희생의 제물로서 목을 떨어뜨리고 그 피를 흡수한 검。그 무게를 짊어질 수 있는지는 사용자의 실력에 달려있다


ロイヤルレイピア,로열 레이피어
アンジェが常に帯剣する、草花の装飾を施した細身の剣。その熟練した剣技で華麗に相手を翻弄しながら突き倒す。,안제가 항상 차고다니는 화초 장식이 달려있는 레이피어。노련한 검술로 화려하게 상대를 농락하며 쓰러뜨린다


世界樹の晶剣,세계수의 정검
悠久の時を知る大樹は、ひとりの騎空士に剣を与えた。その刃は、未来を覆う暗雲すらも切り開く。,유구의 때를 알고있는 거목은 어느 기공사에게 검을 주었다。그 칼날은 미래를 뒤덮을 암운을 베어낸다


マケブランケ,마케브란케
コキュートスの欠片を刀身に埋め込んだ剣。氷獄の覇者たる力は一振りで吹雪をも切り裂く。,코퀴토스의 조각을 도신에 박은 검。빙옥의 패자다운 힘은 눈보라도 한번에 가른다
ジュデッカ,쥬데카
水属性ダメージ(大)/攻撃UP,수속성 데미지(대) / 공격 UP


ネフティスレイピア,네프티스 레이피어
ソウルレクイエム,소울 레퀴엠
風属性ダメージ(大)/トリプルアタック確率UP,풍속성 데미지(대) / 트리플 어택 확률 UP


イフリートブレード,이프리트 블레이드
イフリートの鱗から精製された剣。火炎を生み出すその一刀は何もかもを焼き斬り、使用者の肉体すらも焦がす。,이프리트의 비늘에서 정제된 검。검에서 나오는 화염은 모든 것을 태워버린다 사용자의 육체마저
エグゾースト,이그조스트
火属性ダメージ(大)/攻撃UP,화속성 데미지(대) / 공격 UP


!러스트
ヴィーラが領主就任の際に手に入れた剣。その刃に愛する者への想いを込め、その一刀は愛する人の為に。,"비라가 영주 취임식에서 얻은 검。그 칼날에 연모하는 사람을 위한 마음을 담고, 그 칼은 사랑하는 사람을 위해 사용한다"


シュヴァリエソード,슈발리에 소드
シュヴァリエのコアの欠片を埋め込んだ剣。その輝きは何よりも鮮やかで、一太刀は闇の深淵に一閃を刻む。,"슈발리에의 코어 조각을 박아넣은 검。그 빛은 무엇보다도 선명하고, 어둠의 심연에 일섬을 새긴다"
シュヴァリエ・オース,슈발리에・오스
光属性ダメージ(大)/闇属性ダメージカット(**%),광속성 데미지(대) / 암속성 데미지 컷(**%)


マボムバーム,마봄밤
揺らめくように歪曲した刀身はただ相手を切り裂くためのものではなく、その真価は呪詛の言葉と共に発揮される。,흔들리듯 왜곡된 검의 모양은 단지 상대를 베기 위한 것이 아니며 그 진가는 저주의 말과 함께 발휘된다


リプルレイピア,리플 레이피어
海岸を歩くカタリナを見て、鍛冶屋の青年は鎚を握った。彼女は剣の出来を絶賛したが、青年の想いに気付くことは無かった。,해안을 걷고있는 카타리나를 보고 대장장이 청년은 망치를 쥐었다。그녀는 검의 품질을 칭찬했지만 청년의 마음을 알아차리지는 못했다


スカートチェイサー,스커트 체이서
一陣の風をモチーフにした細剣。ヘルナルのお気に入りの一本だが、海に持っていくことは流石に諦めた。,바람을 모티브로 한 세검。헤르나르가 좋아하는 편이지만 바다에 가지고 가는 것은 역시 포기했다


サジタリウスブレード,사지타리우스 블레이드
サジタリウスの鎧から精製された剣。その斬撃は、決して癒えることのない果てなき惨苦を刻みつける。,사지타리우스의 갑옷에서 정제된 검。이 검으로 남긴 상처는 결코 아물지 않고 비참한 고통을 남긴다
ソニックホライズン,소닉 호라이즌
風属性ダメージ(大)/防御UP,풍속성 데미지(대) / 방어 UP


無垢白刃,무구백인
ルシウスと共に長き時を戦ってきた剣。多くの悪鬼を切り裂き刃こぼれしてなお、その鋭さは失われていない。,루시우스와 함께 오랜 시간을 싸워온 검。많은 악귀를 갈기갈기 찢은 칼날은 여전히 예기를 잃지 않았다


朽ち果てた剣,썩어버린 검
民を守る七色の輝きは忘却の彼方に沈む。世界に平和を授けた過去の遺物は、民の記憶より零れ落ち、空疎の塊と化す。,민족을 지키는 일곱개의 빛은 망각의 저편으로 가라앉았다。세계에 평화를 가져다준 과거의 유물은 민족들의 기억에서 사라지고 공허의 덩어리로 변하였다


ランタンブレード,랜턴 블레이드
境界の宴の王を導く灯火は永劫の孤独の中に淡く輝く。揺らめいては消える刃の軌跡は、宴の夜に彩を添える。,경계의 축제의 왕을 인도하는 등불은 영겁의 고독 속에서 희미하게 빛난다。흔들렸다 사라지는 칼날의 궤적은 축제의 밤에 채색을 더한다
ランタンスラッシュ,랜턴 슬래시
光属性ダメージ(大)/火属性追加ダメージ,광속성 데미지(대) / 화속성 추가 데미지
パンプキントリック,펌프킨 트릭
光属性キャラのクリティカル確率上昇(中),광속성 캐릭터의 크리티컬 확률 상승(중)


バビロンの刀剣,바빌론의 도검
古より受け継がれし石造りの剣。頑強な刃は長き時を経てもその威力を失わず、あらゆる防御を砕き割る。,고대부터 계승되어온 석조검。완강한 칼날은 오랜 시간이 지나도 그 위력을 잃지 않고 모든 것을 부순다
ネビル,네빌
土属性ダメージ(大)/攻撃UP,토속성 데미지(대) / 공격 UP
土属性ダメージ(大)/防御UP,토속성 데미지(대) / 방어 UP

スコフニュング・レプリカ,스코프눙・레플리카
救世を成し遂げし者に与えられる剣。その切先は人々を導く旗頭となり、絶望に沈む世界に希望を拓いた。,구세를 이룩하는 자에게 주어지는 검。그 칼끝은 사람들을 이끄는 기두가 되어 절망에 빠진 세계에 희망을 열었다


護焔の剣,호염의 검
「娘をよろしくお願いします」という手紙とともに、カレンの両親から送られてきた剣。炎の護符が巻かれている。,「딸을 잘 부탁드립니다」라는 편지와 함께 카렌의 부모가 보내온 검。화염의 부적이 감겨 있다


赤き依代の剣,붉은 의대용 검
絢爛なる神火に鍛えられし依代の剣。溜め込まれた不浄は灰燼に帰した。放散する緋色の輝きは、手にした者を更なる高みへと誘うだろう。,찬란한 신의 불꽃으로 연마된 의대용 검。쌓여있던 부정한 기운은 잿더미가 되었다。퍼져가는 붉은 빛은 주인을 더욱 높은 경지로 유혹할 것이다


青き依代の剣,푸른 의대용 검
玲瓏なる玉水に清められし依代の剣。逆巻く穢れは清流に浚われた。蒼穹に染まる明媚な造形は、見る者に新たな可能性を示唆するだろう。,영롱한 옥수에 씻어낸 의대용 검。소용돌이치는 부정한 기운은 맑은 물에 휩쓸렸다。창공에 물든 명미한 조형은 보는이로 하여금 새로운 가능성을 시사할 것이다


黄の依代の剣,노란 의대용 검
豊穣たる大地に祓われし依代の剣。減衰した力は大地の祝福により復活した。威光を放つ山吹の色は、握る者に更なる進化を予感させるだろう。,풍요로운 대지에 불제된 의대용 검。감쇠했던 힘은 대지의 축복으로 부활하였다。노란빛의 위광은 사용자를 한층 더 진화시킬 것이다


緑の依代の剣,녹색 의대용 검
爽涼なる軟風に清められし依代の剣。蝕み続けた錆と業は清風に掃われた。思い和ませる深緑の身は、触れた者に秘められた力を想像させるだろう。,상쾌한 산들바람에 씻겨진 의대용 검。녹슬고 쌓였던 업은 맑은 바람에 씻겼다。온화한 심록의 몸은 사용자에게 숨겨진 힘을 느끼게 할 것이다


白き依代の剣,하얀 의대용 검
煌々たる瑞光に照らされし依代の剣。取り憑いた邪な影は聖なる光により祓われた。漸次増す白妙の輝きに振う者は更なる成長を期待するだろう。,찬란한 서광에 비쳐진 의대용 검。씌였던 부정한 그림자는 성스러운 빛에 의해 사라졌다。점차 커져가는 하얀 빛을 받아낸 자는 한층 더 성장을 이룩할 것이다


黒き依代の剣,검은 의대용 검
幽々たる暗黒に曝露されし依代の剣。人を惑わす虚栄の光は真なる闇に塗潰された。何者にも染まらない底知れぬ漆黒は、使う者に畏怖の念を与えるだろう。,그윽한 암흑에 노출된 의대용 검。사람을 현혹하는 허영의 빛은 진정한 어둠에 짓이겨졌다。누구에게도 물들지 않는 바닥 모를 칠흑은 사용자에게 경외심을 줄 것이다


旅立ちの剣,여행의 검
青銅製の簡素な剣。果てなき蒼へと導かれる少年の傍らに在り、星へと至るその冒険の始まりを拓いた。,청동으로 만든 간소한 검。끝없이 푸른 곳으로 인도되는 소년이 별에 도달하는 그 모험의 시작을 열었다
鍛錬の攻刃,단련의 공인
攻撃力を****上昇,공격력을 **** 상승
鍛錬の守護,단련의 수호
HPを***上昇,HP를 *** 상승


アロンダイト,아론다이트
決して欠けることのない剣の本質は頑強な刃に非ず。振いし者の決意を、心を、強靭に鍛え上げ、揺るぎ無き自信を持たせることにあり。,"결코 칼날이 상하지 않는 것이 이 검의 본질이 아니다。이 검의 진면목은 주인의 결의를, 마음을, 강인하게 단련시켜 흔들리지 않는 자신감을 갖게하는 것에 있다"


ブランウェンレイピア,브란웬 레이피어
切り結ばれ、生まれる傷から滴り落ちる液は心の嗚咽。蓋をしていた暗き感情は暴かれ、無窮の悲愴へ落し込む。,칼을 맞부딪쳐 맺힌 상처에서 떨어지는 물방울은 마음의 오열。딱지진 어두운 감정을 들추고 무궁한 비통에 빠진다
悲叫,슬픈 외침
水属性ダメージ(大)/毒効果,수속성 데미지(대) / 독 효과


マギ・パニッシュメントソード,마기・퍼니시먼트 소드
惑乱の輝きは徐に揺らめき、現の世を切り裂く。幻惑に苦しむ哀れな人形は助けを乞うて手を伸ばすも、掴むは愛する者の喉仏。,"혼란의 빛은 서서히 흔들리며 현세를 가른다。현혹에 시달리는 가여운 인형은 도움을 바라며 손을 뻗었지만, 잡은것은 사랑하는 사람의 결후(喉仏)였다"
リビジョン,리비전
光属性ダメージ(大)/トリプルアタック確率UP,광속성 데미지(대) / 트리플 어택 확률 UP


バハムートソード,바하무트 소드


タンザナイトソード・ミコー,탄자나이트 소드・미코
蒼き宝剣はテレーズの猛る戦闘欲と震える恥じらいによって変化を遂げた。主の感情に同調して蒼炎を纏い、敵を炙り断つ。,푸른 보검은 테레즈의 사납게 치미는 전투욕과 떨리는 수줍음으로 인해 변화했다。주인의 감정에 동조하여 창염을 휘감고 적을 베어낸다


コントラリーソード,컨트러리 소드
強固な刃に映る紅と蒼は互いの存在を喰らおうと妖しく揺らめき続ける。反発し合う力は爆発的な威力を生み出し、如何なる物も一刀両断する。,강고한 칼날에 비치는 붉은 빛과 푸른 빛은 서로를 집어삼키기 위해 끊이없이 흔들린다。서로 반발하는 힘은 폭발적인 위력을 만들어 무엇이든 일도양단한다
デマゴーグ,데마고그
火属性ダメージ(大)/アビリティダメージUP,화속성 데미지(대) / 어빌리티 데미지 UP


エレクトロソード,일렉트로 소드
ロボミ研究の副産物として作られた剣。青白く輝く刃は他の刀剣とはまったく異なった思想の元に開発されており、先進的なその技術は新たな兵器開発の先駆けとして期待されている。,로보미 연구의 부산물로 만들어진 검。창백하게 빛나는 칼날은 다른 도검과는 전혀 다른 사상을 바탕으로 개발되었으며 선진적인 그 기술은 새로운 병기 개발의 선구로 기대되고 있다
スラッシュブレイク,슬래시 브레이크
光属性ダメージ(大)/稀に暗闇効果,광속성 데미지(대) / 드물게 암흑 효과


パイレーツソード,파이러츠 소드
アウギュステの寂れた漁村を根城にする、荒くれ者が好んで使う細身の曲刀。柄の部分に布を結んで誓いを立てる習慣があるという。,아우규스테의 쓸쓸한 어촌마을을 근거지로 삼은 난폭자들이 즐겨 쓰는 날씬한 곡도。검자루에 천을 묶어 맹세를 하는 풍습이 있다고 한다


オーラウィップ,오라 윕
使い手と共鳴する特殊な宝石が埋め込まれており、青白い軌跡は思うがままの弧を描く。見る者を魅了する一振りは、境界に住まう幽幻の住人すらも打ち据える,"사용자와 공명하는 특수한 보석이 박혀있으며, 창백한 궤적은 생각하는 대로 호를 그린다。보는 이를 매료시키고 경계에 사는 유환의 주민마저 꼼짝 못하게 만든다"


まゆ玉,마유다마
五穀豊穣や商売繁盛を祈念した縁起物の飾り。祝賀の奉剣は神樹の枝を色とりどりの小さな玉餅で飾り、ちょこんと目の飛び出でた不思議な鯛「メデタイ」で荘厳する。,오곡풍양과 장사가 번창하기를 기원하는 행운의 장식。신목의 가지에 형형색색의 작은 떡과 오똑하게 눈이 튀어나온 도미 「메데타이」로 장식한다
破魔三連,파마삼련 (破魔三連)


白竜騎士団制式帯剣,백룡기사단 제식 대검
白竜騎士団の騎士達に支給される剣。叙任の儀式において騎士達は、その白き刃に王への忠誠と清廉潔白を誓う。,백룡 기사단의 기사들에게 지급되는 검。서임식에서 기사들은 그 흰 칼날에 왕에 대한 충성과 청렴결백을 맹세한다
ドラッヘブレード,드라헤 블레이드
火属性ダメージ(大)/防御UP,화속성 데미지(대) / 방어 UP


!


釘バット,강철 배트
堅い樫の棍棒に無数の鉄釘が打ち付けられた打擲武器。無法者集団オダヅモッキー愛用のエモノであり、裏切り者や侵略者を容赦なく滅多打ちにするべく作り出された。,"단단한 떡갈나무 방망이에 수많은 쇠못이 박힌 타격무기。무법자 집단인 오다즈모키의 애용품이며, 배신자나 침략자를 가차없이 두드려 팰 수 있게 만들어졌다"
ハードビート,하드 비트
水属性ダメージ(大)/攻撃UP/防御DOWN/敵対心UP,수속성 데미지(대) / 공격 UP / 방어 DOWN / 적대심 UP


フライパン,프라이팬
ヤイアの亡き母親が遺した調理器具。小さな傷も焦げ跡も、彼女にとっては母親がいたという大切な証である。,야이아의 돌아가신 어머니가 남긴 조리 도구。작은 상처와 그을린 흔적이 그녀에게 어머니가 있었다는 소중한 증거다


アシュケロン・レプリカ,아스칼론・레플리카
刃の極致を求めし者に与えられる剣。抜けば閃き、劣勢逆境のことごとくを斬り拓く。,"검의 극치를 바라는 자에게 주어지는 검。검을 뽑아낸 순간, 열세와 역경을 베어낸다"


!


デルタ・モヌメン,델타 모뉴먼
巨大な魔物を仕留めんがために造られた巨大な三角形の刃は、魔導秘めし鉱石を柄に埋め込んだことにより、その姿を変えた。蒼紫に透き通りし巨大な剣を一閃すれば、蒼き炎が迸る。,거대한 마물을 죽이기 위해 만들어진 거대한 삼각형 칼날은 마도를 품고 있는 광석을 검자루에 끼워 넣어 그 모습이 바뀌었다。청자색의 투명하고 거대한 검으로 베어내면 푸른 불꽃이 솟구친다


スヴァルカトラス,스발 커틀러스
スヴァル族の戦士が愛用していた曲刀。スヴァル族の戦士の熱き魂に呼応する様に、刃は熱を帯びて黄色く発光し、近づく者すべてを炎で切り裂く。,스발족 전사들이 애용하는 곡도。스발족 전사의 뜨거운 영혼에 호응하듯 칼날은 열을 띠고 노랗게 발광하며 다가오는 자를 모두 화염으로 베어낸다
紅蓮打,홍련타
火属性ダメージ(大)/火属性追撃効果,화속성 데미지(대) / 화속성 추격 효과


ホワイトフラッグ,화이트 플래그
職人が汗水垂らし紡いだ白き布を、母なる大地が育んだ森の木の枝にくくりつけた物。武器として使用するも良し、降参する際に振るも良し、手旗信号として使用するも良し。どんな局面でも役立つ便利な代物。,"장인이 정성스래 만든 흰 천을, 어머니의 품 같은 울창한 숲의 나뭇가지에 묶은 것。무기로 사용할 수도 있고, 항복을 위해 흔들 수도 있으며, 수기 신호로도 사용할 수도 있다。어떤 상황에서도 도움이 되는 편리한 물건"


グレートソード,그레이트 소드
ただただ純粋に「叩き斬る」ことだけを追求し幾重にも鋼を折り重ねた結果、超弩級の重量を持って生まれた両刃の無骨な大剣。この大剣を振るえる者こそ、剛腕の戦士となろう。


!아쿠아 블레이드
王国に忠誠を誓った誇り高き女騎士が振るうは水流の剣。その一太刀は流れる水の如く瞬く間に標的を捕え、波打つ水飛沫の如き刃が牙を剥く。,왕국에 충성을 맹세한 긍지높은 여기사가 휘두르는 검은 수류의 검。흐르는 물처럼 순식간에 목표를 포착하고 물결치는 물보라 같은 칼날이 엄니를 드러낸다


!소드 오브 미카엘
