orig,kr

共闘,공투
必要Rank: ** 以上,필요 Rank : ** 이상
必要Rank: *** 以上,필요 Rank : *** 이상
共闘クエストTOP,공투 퀘스트 TOP
※クエスト選択者のみAPを消費します<br>				※ルーム内でクエスト変更が行われた場合、検索時の内容と異なる事があります,"※ 퀘스트를 선택한 유저만 AP를 소비합니다<br>                                ※ 룸 내에서 퀘스트 변경이 이루어질 경우, 검색한 내용과 다를 수 있습니다"
*/*																							回,*/*																							회

!스테이지
平原の魔物討伐作戦,평원의 마물 토벌작전
踊る兎,춤추는 토끼
羽音のワルツ,날개 소리 왈츠
雨風うたれる艶髪に,"<span style=""font-size: 5%"">비바람에 젖은 아름다운 머리칼</span>"
風の咆哮,바람의 포효

火湧く地底の掃討作戦,불이 치솟는 지저의 소탕작전
熱烈アタック,열렬한 공격
暴爪,난폭한 발톱
怒髪衝天,노발충천
悲憤慷慨,비분강개

水面の環境保全活動,바다 환경 보전활동
美食家のススメ,미식가의 추천
海の魔物,바다의 마물
毒時々猛毒,독과 맹독
水竜の嘆き,수룡의 탄식

土香る遺跡の巡察活動,흙내 나는 유적 순찰 활동
目は口ほどに……,눈은 입처럼……
当たって砕け！,부딪쳐라！
腹十分目,배부르다
豊穣の大樹,풍양의 거목

平原の魔物追撃作戦,평원의 마물 추격작전
暴風の大翅,폭풍의 날개
猛鳥迎撃,맹조요격
竜の溜飲,용의 위액
疾風の号哭,질풍의 호곡

火湧く地底の索敵任務,불이 치솟는 지저의 색적임무
白熱のトレーロ,맹렬한 투우사
熱情は潰えず,열정은 꺼지지 않는다
傀儡の見る夢,꼭두각시가 꾼 꿈
空を焼く猛火,하늘을 태우는 맹화

水面の魔物駆除作戦,바다의 마물 퇴치작전
黄昏に眠りて,황혼에 잠들다
怒りの波涛,분노의 파도
刺激的な彼女,자극적인 그녀
激流に忍びて,격류에 숨은

土香る遺跡の警衛任務,흙내 나는 유적 경호임무
一念岩をも通す,"<span style=""font-size: 40%"">굳게 먹은 마음은 바위도 뚫는다</span>굳게 먹은 마음은 바위도 뚫는다"
五里霧中,오리무중
残り香に誘われて,잔향에 이끌려
無情なる巌壁,무정한 암벽

パンデモニウム 第*階層,판데모니움 제*계층
謎求むる者の回廊,수수께끼를 찾는 자의 회랑
剣傷の刻まれた磐戸,칼자국이 새겨진 동굴
先導者を惑わした闇
爪跡に抉られた道,손톱자국에 파인 길
暴君の寝床,폭군의 침소

虚ろいの岩路
裁考の間
灼滅の間
妃光の間

守人の台座
氷獄の間
人馬の間
幻魔の間

原型を留めぬ列柱
波濤の間
花信風の間
巨巌の間
揺炎の間

凶杖の刻
冥槍の刻
死翼の刻
災揮と絶斧の刻

黒紫獣の刻
終焉ノ刻





!미션
共闘クエストデイリーミッション,공투 퀘스트 일일미션
共闘クエストで*回勝利する,공투 퀘스트에서 *회 승리한다
「幽光の砂」を*個獲得する,「유광의 모래」를 *개 획득한다
Stage*「海の魔物」を*回クリアする,Stage* 「바다의 마물」을 *회 클리어한다



















現在のミッションポイント,현재 미션 포인트
ミッション報酬を確認,미션 보상 확인
必要ミッションポイント,필요한 미션 포인트
在庫：*個,재고：*개
共闘クエストStage*（NORMAL/HARD）で手に入ります,공투 퀘스트 Stage*（NORMAL/HARD）에서 획득할 수 있습니다
